task_type,difficulty,test_input,expected_answer,is_correct,test_id,ut_steps,full_response,prediction,generation_time,generated_tokens,input_tokens,prompt_idx
n_ary,8_ops,732 + 215 + 834 + 272 + 038 + 253 + 579 + 813 =,3736,False,65f3782a,1,"Current: 0
Add 732: 0 + 732 = 732
Current: 732
Add 215: 732 + 215 = 947
Current: 947
Add 834: 947 + 834 = 1781
Current: 1781
Add 272: 1781 + 272 = 2053
Current: 2053
Add 038: 2053 + 38 = 2091
Current: 2091
Add 253: 2091 + 253 = 2344
Current: 2344
Add 813: 2344 + 813 = 3157
Final: 3157",3157,15.502512224874977,207,356,4
n_ary,8_ops,341 + 895 + 180 + 246 + 162 + 622 + 172 + 543 =,3161,True,9f9a5367,1,"Current: 0
Add 341: 0 + 341 = 341
Current: 341
Add 895: 341 + 895 = 1236
Current: 1236
Add 180: 1236 + 180 = 1416
Current: 1416
Add 246: 1416 + 246 = 1662
Current: 1662
Add 162: 1662 + 162 = 1824
Current: 1824
Add 622: 1824 + 622 = 2446
Current: 2446
Add 172: 2446 + 172 = 2618
Current: 2618
Add 543: 2618 + 543 = 3161
Final: 3161",3161,15.502512224874977,242,356,5
n_ary,8_ops,142 + 332 + 959 + 304 + 788 + 096 + 577 + 929 =,4127,False,9af178da,1,"Current: 0

a) 010 + 010 + 010 = 010 + 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = 010 + 010 = ",0,15.502512224874977,1024,356,6
n_ary,8_ops,853 + 712 + 880 + 536 + 986 + 524 + 361 + 037 =,4889,False,1ed50a5b,1,"Current: 0

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it.

- 037 is not a valid number, so we can ignore it",0,15.502512224874977,1024,356,7
n_ary,8_ops,749 + 933 + 054 + 414 + 750 + 686 + 127 + 344 =,4057,True,1acbb7cd,1,"Current: 0
Add 749: 0 + 749 = 749
Current: 749
Add 933: 749 + 933 = 1682
Current: 1682
Add 054: 1682 + 54 = 1736
Current: 1736
Add 414: 1736 + 414 = 2150
Current: 2150
Add 750: 2150 + 750 = 2900
Current: 2900
Add 686: 2900 + 686 = 3586
Current: 3586
Add 127: 3586 + 127 = 3713
Current: 3713
Add 344: 3713 + 344 = 4057
Final: 4057",4057,15.491884821249982,241,356,0
n_ary,8_ops,878 + 677 + 409 + 194 + 732 + 003 + 511 + 187 =,3591,False,30caaada,1,"Current: 0

- 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",0,15.491884821249982,1024,356,1
n_ary,8_ops,152 + 472 + 103 + 121 + 503 + 693 + 689 + 665 =,3398,True,bba4fcb5,1,"Current: 0
Add 152: 0 + 152 = 152
Current: 152
Add 472: 152 + 472 = 624
Current: 624
Add 103: 624 + 103 = 727
Current: 727
Add 121: 727 + 121 = 848
Current: 848
Add 503: 848 + 503 = 1351
Current: 1351
Add 693: 1351 + 693 = 2044
Current: 2044
Add 689: 2044 + 689 = 2733
Current: 2733
Add 665: 2733 + 665 = 3398
Final: 3398",3398,15.491884821249982,233,356,2
n_ary,8_ops,719 + 797 + 005 + 354 + 683 + 685 + 497 + 242 =,3982,True,c4bd425b,1,"Current: 0
Add 719: 0 + 719 = 719
Current: 719
Add 797: 719 + 797 = 1516
Current: 1516
Add 005: 1516 + 5 = 1521
Current: 1521
Add 354: 1521 + 354 = 1875
Current: 1875
Add 683: 1875 + 683 = 2558
Current: 2558
Add 685: 2558 + 685 = 3243
Current: 3243
Add 497: 3243 + 497 = 3740
Current: 3740
Add 242: 3740 + 242 = 3982
Final: 3982",3982,15.491884821249982,240,356,3
p_hop,2_hops,Sequence: DBBACCCADCBBDCDCBAAAADADBAACADDBBBCCCDDDBCDACDABADCAAABCDBDCDDBADCBDCDBAACBCBACABCDAADBACCDBBDACADCADCBBDDADBBACDCDBDCDCDAAAADCCCACCDCADBBAAABAABBDCCCCBDDADABDCDBACACBACDCCCACACBADCCDCCBADADBBBCBCAABABCBCBDCCDABBCADADDACCCBCBABCCDBBAAABABDCDCDCBACDADDBBBBD. Start: B. Hop 2 times.,D,False,33428e7a,1,Start at B. Found 'B' at index 0. Next token is A. Found 'A' at index 1. Next token is B. Final: B,B,11.610590894750032,34,342,0
p_hop,2_hops,Sequence: DADDCCADACBABCBCBBCCDDBBACADCCCAADBACCBCBAABDBCBDDABDABBBCBCDBBADCCDBCCBDCDAAACDBDCDCBCCDCDBADBCBDDAABCDABDCBBCBADBACACDDAABBBBADBDABDCACDDCCDABDCABCDBADADBBCADCBCBACDDBCBBCBAABBADDBDBAAADCADADDBDABABDDCACDBCCBCBCADCDCCDAACAABBCBBADCBACDCDABDCDCBBBAACCBCBA. Start: B. Hop 2 times.,A,False,7c115679,1,Start at B. Found 'B' at index 0. Next token is A. Found 'A' at index 1. Next token is B. Final: B,B,11.610590894750032,34,345,1
p_hop,2_hops,Sequence: ADCDDADADAACAABABCDCABBBCDDCBCCBABBBABCCBABACADABACAACBBABCADCABACDCCADBAAABCACADBCDDDDCAADBCDBCDCDDDCBDDABAABDDDBCCBBCDADCBDBBDBDBADCCBCCADCACAACDCABDDCDAABDACBCBBABCCDACAAACAADDBCDBDAADBBBBBBCCDCCDCBBBDDDCAACDACADBCDDACBCCDAACCABCADDBBDACDACCAAADABDDDBDB. Start: B. Hop 2 times.,B,False,e6ed28a4,1,Start at B. Found 'B' at index 0. Next token is A. Found 'A' at index 1. Next token is B. Found 'B' at index 2. Next token is A. Found 'A' at index 3. Next token is B. Found 'B' at index 4. Next token is A. Found 'A' at index 5. Next token is B. Found 'B' at index 6. Next token is A. Found 'A' at index 7. Next token is B. Found 'B' at index 8. Next token is A. Found 'A' at index 9. Next token is B. Found 'B' at index 10. Next token is A. Found 'A' at index 11. Next token is B. Found 'B' at index 12. Next token is A. Found 'A' at index 13. Next token is B. Found 'B' at index 14. Next token is A. Found 'A' at index 15. Next token is B. Found 'B' at index 16. Next token is A. Found 'A' at index 17. Next token is B. Found 'B' at index 18. Next token is A. Found 'A' at index 19. Next token is B. Found 'B' at index 20. Next token is A. Found 'A' at index 21. Next token is B. Found 'B' at index 22. Next token is A. Found 'A' at index 23. Next token is B. Found 'B' at index 24. Next token is A. Found 'A' at index 25. Next token is B. Found 'B' at index 26. Next token is A. Found 'A' at index 27. Next token is B. Found 'B' at index 28. Next token is A. Found 'A' at index 29. Next token is B. Found 'B' at index 30. Next token is A. Found 'A' at index 31. Next token is B. Found 'B' at index 32. Next token is A. Found 'A' at index 33. Next token is B. Found 'B' at index 34. Next token is A. Found 'A' at index 35. Next token is B. Found 'B' at index 36. Next token is A. Found 'A' at index 37. Next token is B. Found 'B' at index 38. Next token is A. Found 'A' at index 39. Next token is B. Found 'B' at index 40. Next token is A. Found 'A' at index 41. Next token is B. Found 'B' at index 42. Next token is A. Found 'A' at index 43. Next token is B. Found 'B' at index 44. Next token is A. Found 'A' at index 45. Next token is B. Found 'B' at index 46. Next token is A. Found 'A' at index 47. Next token is B. Found 'B' at index 48. Next token is A. Found 'A' at index 49. Next token is B. Found 'B' at index 50. Next token is A. Found 'A' at index 51. Next token is B. Found 'B' at index 52. Next token is A. Found 'A' at index 53. Next token is B. Found 'B' at index 54. Next token is A. Found 'A' at index 55. Next token is B. Found 'B' at index 56. Next token is A. Found 'A' at index 57. Next token is B. Found 'B' at index 58. Next token is A. Found 'A' at index 59. Next token is B. Found 'B' at index 60. Next token is A. Found 'A' at index 61. Next token is B. Found 'B' at index 62. Next token is A. Found 'A' at index 63. Next token is B. Found 'B' at index 64. Next token is A. Found 'A' at index 65. Next token is B. Found 'B' at index 66. Next token is A. Found 'A' at index 67. Next token is B. Found 'B' at index 68. Next token,A,11.610590894750032,1024,342,2
p_hop,2_hops,Sequence: DADADBACACCADCCABDDCCDDCDBBBBBACBBCDDCBABDDABDCDBABBBBCDADAABDBDACABABCACADABAABDBAABABAADCABDBABCDDBBBBCACBACCDCCADBDADCADCDDDDBDBAABACBDAAAADCABCCBDBBDBCCBBCDDBBCDBACBAACDDDDBBCCDDADBBBDCACBCBADABCACBBBCABCBCABDACADBDDBDACABBBABBACBCDCBDCDCABABABCDABDDBD. Start: C. Hop 2 times.,D,False,a4816475,1,Start at C. Found 'C' at index 0. Next token is A. Found 'A' at index 1. Next token is B. Final: B.,B,11.610590894750032,35,344,3
p_hop,2_hops,Sequence: BACAABDACBBCDCDBACACABABBACAADDDCBCBBBDDDBADAAADADDCDBBCACBCCCDBBBDCADDCDADDCDABAADDBBCCBBBCDADCBDABCABDCACCCBDDAACCCDDBBDCDBDDADDDDAADBBCDBADCCABCCBDCBACADAACDDDACCADABAADDCAAACAABCCCCAAABAABDDCCBCDBDBCBDCADBBCAACDCAABBBCBABADADBAAAADDDBBABCCAACAADBADBCAD. Start: C. Hop 2 times.,A,False,0d80204d,1,Start at C. Found 'C' at index 0. Next token is A. Next token is B. Next token is B. Final: B.,B,28.88191365725004,31,342,0
p_hop,2_hops,Sequence: ABDABCDCCCABCBCCDCADDBBCCBABACDADCCDCBBACDCCCAACDADCDDACDDCBAACCBCBDDADDDAAACDDADDDDCCDDDACDBACCBABCABCCADDBBBCCABBBDBDBDBDDCDBBBADBADDABBCBCBBDADBCDCBDBCDABBBBDAACDBBAABCABACCBCBDCAACADBDBBCBCDCCAACBBBDCAADADCBBBCCACBBCBCDADBDDDCCBAABDDACCDBDCDCDDBDDCCDBA. Start: B. Hop 2 times.,A,False,e1379861,1,Start at B. Found 'B' at index 0. Next token is A. Found 'A' at index 1. Next token is B. Final: B,B,28.88191365725004,34,346,1
p_hop,2_hops,Sequence: AAAADDAADADBDADAABABBDADBBBBCCCABABDDAACDAACDBAABDCDDCBBBCDABCCDDCBDBDDCCDBCBAAACCDADBDABBCDABACCCBBBBAABDBABCDCBCDCBBAAACDBBABBDCDDCBAADDDCDCCDBDABCCADCBCADCBBAABBDABDCACBDABBCBDBBACCCABCDBACCCBBDBABADABADBBBADCDADDAADDBDDDDDADDDBBBBACABDABDCADDAAAACBCDAB. Start: C. Hop 2 times.,B,False,fabb059e,1,Start at C. Found 'C' at index 0. Next token is A. Found 'A' at index 1. Next token is B. Found 'B' at index 2. Next token is B. Found 'B' at index 3. Next token is A. Found 'A' at index 4. Next token is B. Found 'B' at index 5. Next token is A. Found 'A' at index 6. Next token is B. Found 'B' at index 7. Next token is B. Found 'B' at index 8. Next token is A. Found 'A' at index 9. Next token is B. Found 'B' at index 10. Next token is A. Found 'A' at index 11. Next token is B. Found 'B' at index 12. Next token is A. Found 'A' at index 13. Next token is B. Found 'B' at index 14. Next token is A. Found 'A' at index 15. Next token is B. Found 'B' at index 16. Next token is A. Found 'A' at index 17. Next token is B. Found 'B' at index 18. Next token is A. Found 'A' at index 19. Next token is B. Found 'B' at index 20. Next token is A. Found 'A' at index 21. Next token is B. Found 'B' at index 22. Next token is A. Found 'A' at index 23. Next token is B. Found 'B' at index 24. Next token is A. Found 'A' at index 25. Next token is B. Found 'B' at index 26. Next token is A. Found 'A' at index 27. Next token is B. Found 'B' at index 28. Next token is A. Found 'A' at index 29. Next token is B. Found 'B' at index 30. Next token is A. Found 'A' at index 31. Next token is B. Found 'B' at index 32. Next token is A. Found 'A' at index 33. Next token is B. Found 'B' at index 34. Next token is A. Found 'A' at index 35. Next token is B. Found 'B' at index 36. Next token is A. Found 'A' at index 37. Next token is B. Found 'B' at index 38. Next token is A. Found 'A' at index 39. Next token is B. Found 'B' at index 40. Next token is A. Found 'A' at index 41. Next token is B. Found 'B' at index 42. Next token is A. Found 'A' at index 43. Next token is B. Found 'B' at index 44. Next token is A. Found 'A' at index 45. Next token is B. Found 'B' at index 46. Next token is A. Found 'A' at index 47. Next token is B. Found 'B' at index 48. Next token is A. Found 'A' at index 49. Next token is B. Found 'B' at index 50. Next token is A. Found 'A' at index 51. Next token is B. Found 'B' at index 52. Next token is A. Found 'A' at index 53. Next token is B. Found 'B' at index 54. Next token is A. Found 'A' at index 55. Next token is B. Found 'B' at index 56. Next token is A. Found 'A' at index 57. Next token is B. Found 'B' at index 58. Next token is A. Found 'A' at index 59. Next token is B. Found 'B' at index 60. Next token is A. Found 'A' at index 61. Next token is B. Found 'B' at index 62. Next token is A. Found 'A' at index 63. Next token is B. Found 'B' at index 64. Next token is A. Found 'A' at index 65. Next token is B. Found 'B' at index 66. Next token is A. Found 'A' at index 67. Next token is B. Found 'B' at index 68. Next token,A,28.88191365725004,1024,344,2
p_hop,2_hops,Sequence: BDBCDBAADACCADACADDBCBCCADCCDCDACAABBADAACBCDCBBDADDBCDADAAACBCBDBBABCCBBDDADBCCABBADABABBCCAACBADBBABCCACCDBABDCCDDCBADBBDCBACCDBBAADBAABAADDBCAACBACADCDACABCCBABBABABBCDBDAACCCBACCAAACDCAABDAABACACAACADBCBCADBDAACABCCDDCCDACDDDBDCADBDACBDADBBBCCCCCDDACCB. Start: C. Hop 2 times.,D,False,2f948491,1,Start at C. Found 'C' at index 0. Next token is B. Found 'B' at index 1. Next token is B. Found 'B' at index 2. Next token is A. Found 'A' at index 3. Next token is B. Found 'B' at index 4. Next token is A. Found 'A' at index 5. Next token is B. Found 'B' at index 6. Next token is A. Found 'A' at index 7. Next token is B. Found 'B' at index 8. Next token is A. Found 'A' at index 9. Next token is B. Found 'B' at index 10. Next token is A. Found 'A' at index 11. Next token is B. Found 'B' at index 12. Next token is A. Found 'A' at index 13. Next token is B. Found 'B' at index 14. Next token is A. Found 'A' at index 15. Next token is B. Found 'B' at index 16. Next token is A. Found 'A' at index 17. Next token is B. Found 'B' at index 18. Next token is A. Found 'A' at index 19. Next token is B. Found 'B' at index 20. Next token is A. Found 'A' at index 21. Next token is B. Found 'B' at index 22. Next token is A. Found 'A' at index 23. Next token is B. Found 'B' at index 24. Next token is A. Found 'A' at index 25. Next token is B. Found 'B' at index 26. Next token is A. Found 'A' at index 27. Next token is B. Found 'B' at index 28. Next token is A. Found 'A' at index 29. Next token is B. Found 'B' at index 30. Next token is A. Found 'A' at index 31. Next token is B. Found 'B' at index 32. Next token is A. Found 'A' at index 33. Next token is B. Found 'B' at index 34. Next token is A. Found 'A' at index 35. Next token is B. Found 'B' at index 36. Next token is A. Found 'A' at index 37. Next token is B. Found 'B' at index 38. Next token is A. Found 'A' at index 39. Next token is B. Found 'B' at index 40. Next token is A. Found 'A' at index 41. Next token is B. Found 'B' at index 42. Next token is A. Found 'A' at index 43. Next token is B. Found 'B' at index 44. Next token is A. Found 'A' at index 45. Next token is B. Found 'B' at index 46. Next token is A. Found 'A' at index 47. Next token is B. Found 'B' at index 48. Next token is A. Found 'A' at index 49. Next token is B. Found 'B' at index 50. Next token is A. Found 'A' at index 51. Next token is B. Found 'B' at index 52. Next token is A. Found 'A' at index 53. Next token is B. Found 'B' at index 54. Next token is A. Found 'A' at index 55. Next token is B. Found 'B' at index 56. Next token is A. Found 'A' at index 57. Next token is B. Found 'B' at index 58. Next token is A. Found 'A' at index 59. Next token is B. Found 'B' at index 60. Next token is A. Found 'A' at index 61. Next token is B. Found 'B' at index 62. Next token is A. Found 'A' at index 63. Next token is B. Found 'B' at index 64. Next token is A. Found 'A' at index 65. Next token is B. Found 'B' at index 66. Next token is A. Found 'A' at index 67. Next token is B. Found 'B' at index 68. Next token,B,28.88191365725004,1024,345,3
p_hop,2_hops,Sequence: DCCACABDCBDCDBBADCACDDCBDCDDCDCDACADCAABAACBCBABDBDDCDCCDBDDCABDAABCCDBDDBADCBCDCBDBBBDBCCDCCCCAACAAABABDBBADACABCBAABCCBCBBCCBAACABCCBDDACADCCDBBDBDCDDABCCACADCABBCABDCBCACBCACADCDADBADCCBACACDCBACCDADBDBBDCDBDBCBDBBADDABACCDAADCADADCABBAABCCBDBDAACCCACCD. Start: A. Hop 2 times.,D,False,e4da5364,1,Start at A. Found 'A' at index 0. Next token is A. Next token is B. Final: B.,B,11.57683513850003,26,345,0
p_hop,2_hops,Sequence: ACDDDCACCDBBAADBADABCABABCDBABDDAACCCDDCBDDADDABBADDCBADADCCCABCADCBABDCDCBDCDACDDAAABACBCCBDCDDBBCCAAAABCACCDDADACACDCDBBABDABDCCCACCACCDAAAACBBBDBDBCACBDCBAACCAAABDAAAACDABCCCADAADCCDADCACDCDCCDDBDDCDCAABACBADCDBCABCBDBCCCCACDDDCBBDAABACACBABDAAAAADDCCBC. Start: B. Hop 2 times.,C,False,b2567fd3,1,Start at B. Found 'B' at index 0. Next token is A. Found 'A' at index 1. Next token is B. Final: B,B,11.57683513850003,34,343,1
p_hop,4_hops,Sequence: ADBCAAACBDCDBAABBCBCCDCADDACAADCBBBDBBCBDBBDBDCADBABDACDADABDBCCCDDAACDBCDBAAACBADDCDBAAAADADCAAACACCBDBCDAACADBBCCBDBDACCADBDADBCACDDDDCCDDCDDCAAABDCCBBBCBBBDDABAADCDBBBACBABADDCCBDDACACAABABDDCBDACCBCDCBABCADBADABBCCBDCCABBCABCDACDACCBAACBACCDCDCBCBACDDC. Start: C. Hop 4 times.,B,True,55340658,1,Start at C. Found 'C' at index 0. Next token is A. Next token is B. Next token is B. Final: B.,B,11.57683513850003,31,341,2
